title,country,genre,release_year,duration,date_added,duration_normalized,usa_movies
American Murder: The Family Next Door,United States,Documentaries,2020,84,"09,30,2020",0.2621359223300971,American Murder: The Family Next Door
American Pie 9: Girls' Rules,United States,Comedies,2020,96,"10,06,2020",0.30097087378640774,American Pie 9: Girls' Rules
American Psycho,United States,Comedies,2000,102,"09,01,2019",0.32038834951456313,American Psycho
American Son,United States,Dramas,2019,90,"11,01,2019",0.2815533980582524,American Son
American Warfighter,United States,Dramas,2019,106,"09,13,2019",0.3333333333333333,American Warfighter
Amit Tandon: Family Tandoncies,India,Stand-Up,2019,72,"02,28,2020",0.22330097087378642,
Among Family,Turkey,Comedies,2017,127,"02,15,2019",0.40129449838187703,
Amrapali,India,Dramas,1966,116,"07,01,2017",0.3656957928802589,
Amy,United Kingdom,Documentaries,2015,128,"07,26,2018",0.4045307443365696,
Amy Schumer Growing,United States,Stand-Up,2019,61,"03,19,2019",0.18770226537216828,Amy Schumer Growing
An American in Madras,India,Documentaries,2013,80,"01,01,2017",0.24919093851132687,
An American Tail,United States,Children,1986,80,"04,01,2018",0.24919093851132687,An American Tail
An American Tail: Fievel Goes West,United States,Children,1991,75,"04,01,2018",0.23300970873786409,An American Tail: Fievel Goes West
An American Tail: The Mystery of the Night Monster,United States,Children,1999,75,"04,01,2018",0.23300970873786409,An American Tail: The Mystery of the Night Monster
An American Tail: The Treasures of Manhattan Island,United States,Children,2000,79,"04,01,2018",0.2459546925566343,An American Tail: The Treasures of Manhattan Island
An Easy Girl,France,Comedies,2019,93,"08,13,2020",0.2912621359223301,
An Egyptian Story,Egypt,Classic Movies,1982,129,"06,18,2020",0.4077669902912621,
An Evening with Beverly Luff Linn,United Kingdom,Comedies,2018,108,"06,17,2020",0.33980582524271846,
An Hour and a Half,Egypt,Dramas,2012,87,"04,26,2019",0.27184466019417475,
An Imperfect Murder,United States,Dramas,2017,71,"01,13,2021",0.22006472491909385,An Imperfect Murder
An Interview with God,United States,Dramas,2018,97,"03,01,2019",0.3042071197411003,An Interview with God
An Ordinary Man,Serbia,Dramas,2017,91,"10,01,2020",0.284789644012945,
An Unremarkable Christmas,Colombia,Comedies,2020,83,"12,17,2020",0.2588996763754045,
An Upper Egyptian,Egypt,Comedies,2014,85,"06,20,2019",0.26537216828478966,
Ana e Vitória,Brazil,Comedies,2018,116,"11,02,2018",0.3656957928802589,
Anaamika,India,International Movies,2014,130,"09,17,2020",0.4110032362459547,
Anarkali of Aarah,India,Dramas,2017,111,"08,01,2017",0.34951456310679613,
Anchor and Hope,Spain,Comedies,2017,113,"02,15,2019",0.3559870550161812,
Anchor Baby,Canada,Dramas,2010,97,"05,20,2020",0.3042071197411003,
And Breathe Normally,Iceland,Dramas,2018,102,"01,04,2019",0.32038834951456313,
Andaleeb El Dokki,Egypt,Comedies,2008,106,"06,02,2020",0.3333333333333333,
Andaz Apna Apna,India,Action,1994,160,"05,11,2020",0.5080906148867314,
Andhadhun,India,Comedies,2018,137,"12,16,2018",0.4336569579288026,
Andhakaaram,India,Horror Movies,2020,171,"11,24,2020",0.5436893203883495,
André & his olive tree,Singapore,Documentaries,2020,104,"12,08,2020",0.3268608414239482,
Anelka: Misunderstood,France,Documentaries,2020,95,"08,05,2020",0.2977346278317152,
Anesthesia,United States,Dramas,2015,90,"12,30,2018",0.2815533980582524,Anesthesia
Angamaly Diaries,India,Action,2017,128,"07,01,2018",0.4045307443365696,
Angel Eyes,United States,Dramas,2001,103,"09,05,2020",0.32362459546925565,Angel Eyes
Angel Has Fallen,United States,Action,2019,121,"04,04,2020",0.3818770226537217,Angel Has Fallen
Angels & Demons,United States,Thrillers,2009,139,"12,01,2020",0.4401294498381877,Angels & Demons
Anger Management,United States,Comedies,2003,105,"11,01,2019",0.3300970873786408,Anger Management
Angry Indian Goddesses,India,Dramas,2015,104,"03,14,2017",0.3268608414239482,
Ani... Dr. Kashinath Ghanekar,India,Dramas,2018,157,"09,10,2020",0.49838187702265374,
Animal Crackers,China,Children,2020,106,"07,24,2020",0.3333333333333333,
Animal World,China,Action,2018,130,"09,28,2018",0.4110032362459547,
Animas,Spain,Horror Movies,2018,88,"01,25,2019",0.2750809061488673,
Anjaan,India,Action,2014,146,"10,01,2018",0.4627831715210356,
Anjelah Johnson: Not Fancy,United States,Stand-Up,2015,64,"10,02,2015",0.19741100323624594,Anjelah Johnson: Not Fancy
Ankhon Dekhi,India,Dramas,2013,104,"09,28,2020",0.3268608414239482,
Ankur Arora Murder Case,India,Dramas,2013,127,"10,15,2017",0.40129449838187703,
Annabelle Hooper and the Ghosts of Nantucket,United States,Children,2016,92,"08,01,2017",0.28802588996763756,Annabelle Hooper and the Ghosts of Nantucket
Anon,United Kingdom,Dramas,2018,100,"05,04,2018",0.313915857605178,
Another Forever,Brazil,Dramas,2016,72,"03,21,2017",0.22330097087378642,
Ant-Man and the Wasp,United States,Action,2018,118,"01,29,2019",0.37216828478964403,Ant-Man and the Wasp
Antar: Son of Shadad,Egypt,Comedies,2017,110,"05,09,2019",0.34627831715210355,
Anthony Jeselnik: Fire in the Maternity Ward,United States,Stand-Up,2019,64,"04,30,2019",0.19741100323624594,Anthony Jeselnik: Fire in the Maternity Ward
Anthony Kaun Hai?,India,Comedies,2006,122,"07,01,2018",0.3851132686084142,
Antidote,United States,Action,2018,90,"04,14,2019",0.2815533980582524,Antidote
Anwar,India,Dramas,2007,134,"12,31,2019",0.42394822006472493,
Apache Warrior,United States,Documentaries,2017,89,"11,01,2019",0.2783171521035599,Apache Warrior
Apaharan,India,Dramas,2005,161,"01,08,2021",0.511326860841424,
APEX: The Story of the Hypercar,United States,Documentaries,2016,86,"08,01,2016",0.2686084142394822,APEX: The Story of the Hypercar
Apollo 18,United States,Horror Movies,2011,87,"03,09,2019",0.27184466019417475,Apollo 18
Apostle,United Kingdom,Horror Movies,2018,130,"10,12,2018",0.4110032362459547,
April and the Extraordinary World,France,Action,2015,107,"10,01,2017",0.3365695792880259,
Arès,France,Action,2016,80,"05,23,2017",0.24919093851132687,
"Aram, Aram",United States,Dramas,2015,79,"02,15,2017",0.2459546925566343,"Aram, Aram"
Arango y Sanint: Ríase el show,Colombia,Stand-Up,2018,62,"01,17,2018",0.19093851132686085,
Arctic Dogs,India,Children,2019,93,"05,04,2020",0.2912621359223301,
Arctic Heart,France,Dramas,2016,81,"04,14,2017",0.2524271844660194,
Are We Done Yet?,Egypt,Comedies,2018,87,"08,01,2019",0.27184466019417475,
"Ariana grande: excuse me, i love you",United States,Documentaries,2020,98,"12,21,2020",0.3074433656957929,"Ariana grande: excuse me, i love you"
Arisan 2,Indonesia,Comedies,2011,113,"09,15,2018",0.3559870550161812,
Arjun: The Warrior Prince,India,Action,2011,91,"11,01,2018",0.284789644012945,
ARQ,Canada,International Movies,2016,89,"09,16,2016",0.2783171521035599,
Arsenio Hall: Smart & Classy,United States,Stand-Up,2019,63,"10,29,2019",0.1941747572815534,Arsenio Hall: Smart & Classy
Arthur,United States,Comedies,2011,110,"04,01,2019",0.34627831715210355,Arthur
Arthur Christmas,United Kingdom,Children,2011,98,"01,01,2020",0.3074433656957929,
Article 15,India,Dramas,2019,125,"09,06,2019",0.3948220064724919,
Aruna & Her Palate,Indonesia,Dramas,2018,106,"01,01,2020",0.3333333333333333,
"As Above, So Below",United States,Horror Movies,2014,93,"09,16,2018",0.2912621359223301,"As Above, So Below"
As Good as It Gets,United States,Comedies,1997,139,"01,01,2020",0.4401294498381877,As Good as It Gets
Ascharyachakit!,India,Dramas,2018,90,"12,19,2018",0.2815533980582524,
Asees,India,Dramas,2018,123,"11,01,2018",0.3883495145631068,
Asoka,India,Action,2001,168,"03,15,2017",0.5339805825242718,
Asperger's Are Us,United States,Documentaries,2016,83,"12,11,2016",0.2588996763754045,Asperger's Are Us
Asphalt Burning,Norway,Action,2020,101,"01,02,2021",0.31715210355987056,
Assimilate,United States,Horror Movies,2019,94,"10,25,2019",0.29449838187702265,Assimilate
Asu Mare 2,Peru,Comedies,2015,100,"12,01,2016",0.313915857605178,
Asura Guru,India,Dramas,2020,117,"06,13,2020",0.36893203883495146,
Asura: The City of Madness,South Korea,Action,2016,133,"02,15,2018",0.42071197411003236,
At All Costs,United States,Documentaries,2016,81,"12,14,2016",0.2524271844660194,At All Costs
At First Light,Canada,Dramas,2018,91,"12,27,2018",0.284789644012945,
Athlete A,United States,Documentaries,2020,104,"06,24,2020",0.3268608414239482,Athlete A
Atlantics,France,Dramas,2019,106,"11,29,2019",0.3333333333333333,
Atlas Shrugged: Part II,United States,Dramas,2012,112,"12,19,2020",0.35275080906148865,Atlas Shrugged: Part II
ATM,United States,Comedies,2012,122,"09,05,2018",0.3851132686084142,ATM
Attacking the Devil: Harold Evans and the Last Nazi War Crime,United Kingdom,Documentaries,2014,102,"05,15,2016",0.32038834951456313,
Attitude Test,Chile,Comedies,2016,88,"08,19,2018",0.2750809061488673,
Audrie & Daisy,United States,Documentaries,2016,99,"09,23,2016",0.3106796116504854,Audrie & Daisy
Aurora,Romania,Dramas,2010,186,"03,04,2020",0.5922330097087378,
Austin Powers in Goldmember,United States,Action,2002,94,"12,01,2019",0.29449838187702265,Austin Powers in Goldmember
Austin Powers: International Man of Mystery,United States,Comedies,1997,90,"12,01,2019",0.2815533980582524,Austin Powers: International Man of Mystery
Austin Powers: The Spy Who Shagged Me,United States,Action,1999,95,"12,01,2019",0.2977346278317152,Austin Powers: The Spy Who Shagged Me
Autohead,India,Dramas,2016,97,"01,01,2017",0.3042071197411003,
Automata,Bulgaria,International Movies,2014,110,"09,08,2017",0.34627831715210355,
Ava,United States,Action,2020,97,"12,07,2020",0.3042071197411003,Ava
Ave Maryam,Indonesia,Dramas,2018,73,"09,03,2020",0.22653721682847897,
Avengement,United Kingdom,Action,2019,88,"09,17,2019",0.2750809061488673,
Avengers: Infinity War,United States,Action,2018,150,"12,25,2018",0.47572815533980584,Avengers: Infinity War
Avicii: True Stories,Sweden,Documentaries,2017,97,"12,28,2018",0.3042071197411003,
Await Further Instructions,United Kingdom,Horror Movies,2018,91,"02,02,2019",0.284789644012945,
Awake,United States,Thrillers,2019,92,"11,24,2019",0.28802588996763756,Awake
Awe,India,Dramas,2018,111,"02,15,2019",0.34951456310679613,
Axone,India,Comedies,2020,101,"06,12,2020",0.31715210355987056,
Ayana,India,Dramas,2017,112,"02,15,2019",0.35275080906148865,
"Ayotzinapa, el paso de la tortuga",Mexico,Documentaries,2018,73,"12,01,2018",0.22653721682847897,
Azali,Ghana,Dramas,2018,89,"02,07,2020",0.2783171521035599,
Azhar,India,Dramas,2016,129,"04,12,2019",0.4077669902912621,
Aziz Ansari: Buried Alive,United States,Stand-Up,2013,80,"11,01,2013",0.24919093851132687,Aziz Ansari: Buried Alive
Aziz Ansari: RIGHT NOW,United States,Stand-Up,2019,65,"07,09,2019",0.20064724919093851,Aziz Ansari: RIGHT NOW
B.A. Pass,India,Dramas,2013,99,"06,07,2018",0.3106796116504854,
B.A. Pass 2,India,Dramas,2017,126,"06,01,2018",0.39805825242718446,
Baadshaho,India,Action,2017,135,"10,16,2017",0.42718446601941745,
Baaghi,India,Action,2016,127,"08,04,2018",0.40129449838187703,
Baahubali 2: The Conclusion (Hindi Version),India,Action,2017,165,"08,07,2017",0.5242718446601942,
Baahubali: The Beginning (Hindi Version),India,Action,2015,159,"08,07,2017",0.5048543689320388,
Baazaar,India,Dramas,2018,136,"01,13,2019",0.43042071197411,
Babam ve Oğlum,Turkey,Dramas,2005,112,"04,30,2018",0.35275080906148865,
Babamın Ceketi,Turkey,Comedies,2018,101,"04,17,2020",0.31715210355987056,
Babel,France,Dramas,2006,143,"01,01,2019",0.45307443365695793,
Baby Dolls,India,Comedies,2019,127,"12,01,2019",0.40129449838187703,
Baby Mamas,South Africa,Comedies,2018,98,"03,13,2020",0.3074433656957929,
Bachelor Girls,India,Documentaries,2016,61,"03,01,2018",0.18770226537216828,
Back and Forth,Brazil,Comedies,2016,95,"01,05,2017",0.2977346278317152,
Back of the Net,Australia,Children,2019,86,"12,21,2019",0.2686084142394822,
Back to the 90s,Thailand,Comedies,2015,111,"01,01,2019",0.34951456310679613,
Backcountry,Canada,Horror Movies,2014,92,"03,30,2017",0.28802588996763756,
Backdraft 2,United States,Action,2019,102,"05,14,2019",0.32038834951456313,Backdraft 2
Backfire,United States,Dramas,2019,97,"04,05,2019",0.3042071197411003,Backfire
Backtrack,Australia,Dramas,2015,90,"12,25,2018",0.2815533980582524,
Bad Boys,United States,Action,1995,119,"10,01,2019",0.37540453074433655,Bad Boys
Bad Boys II,United States,Action,2003,147,"10,01,2019",0.46601941747572817,Bad Boys II
Bad Day for the Cut,United Kingdom,Independent Movies,2017,99,"01,18,2018",0.3106796116504854,
Bad Genius,Thailand,Dramas,2017,130,"06,01,2018",0.4110032362459547,
Bad Grandpa .5,United States,Comedies,2014,87,"01,01,2021",0.27184466019417475,Bad Grandpa .5
Bad Match,Singapore,Thrillers,2017,83,"03,11,2018",0.2588996763754045,
Bad Rap,United States,Documentaries,2016,83,"08,21,2017",0.2588996763754045,Bad Rap
Bad Seeds,France,Comedies,2018,105,"12,21,2018",0.3300970873786408,
Badha,India,Dramas,2006,91,"01,01,2018",0.284789644012945,
Badla,India,International Movies,2019,117,"08,07,2019",0.36893203883495146,
Badland,United States,Dramas,2019,117,"03,26,2020",0.36893203883495146,Badland
Balto,United States,Children,1995,78,"04,01,2018",0.24271844660194175,Balto
Balto 2: Wolf Quest,United States,Children,2001,75,"04,01,2018",0.23300970873786409,Balto 2: Wolf Quest
Balto 3: Wings of Change,United States,Children,2004,78,"04,01,2018",0.24271844660194175,Balto 3: Wings of Change
Balu Mahi,Pakistan,International Movies,2017,149,"03,01,2018",0.47249190938511326,
Bana Masal Anlatma,Turkey,Comedies,2015,103,"03,10,2017",0.32362459546925565,
Banana Island Ghost,Nigeria,Comedies,2017,108,"12,06,2019",0.33980582524271846,
Banana Split,United States,Comedies,2020,84,"07,26,2020",0.2621359223300971,Banana Split
Band Aid,United States,Comedies,2017,94,"04,12,2019",0.29449838187702265,Band Aid
Band of Robbers,United States,Action,2015,95,"04,15,2016",0.2977346278317152,Band of Robbers
Bandie,India,Action,1978,141,"11,01,2017",0.44660194174757284,
Bang Rajan 2,Thailand,Action,2010,122,"07,25,2018",0.3851132686084142,
Bangistan,India,Comedies,2015,134,"12,15,2019",0.42394822006472493,
Bangkok Hell,Thailand,Dramas,2002,107,"09,14,2018",0.3365695792880259,
Bangkok Traffic (Love) Story,Thailand,Comedies,2009,126,"09,05,2018",0.39805825242718446,
Barça Dreams,Spain,Documentaries,2015,122,"09,01,2018",0.3851132686084142,
Barah Aana,India,Dramas,2009,95,"12,31,2019",0.2977346278317152,
Barakah Meets Barakah,Saudi Arabia,Comedies,2016,88,"10,12,2017",0.2750809061488673,
Barbecue,Australia,Documentaries,2017,101,"08,15,2017",0.31715210355987056,
Barbie & Her Sisters in a Pony Tale,United States,Children,2013,74,"10,01,2017",0.2297734627831715,Barbie & Her Sisters in a Pony Tale
Barbie Dolphin Magic,United States,Children,2017,64,"09,18,2017",0.19741100323624594,Barbie Dolphin Magic
Barbie in A Mermaid Tale,United States,Children,2010,74,"10,01,2017",0.2297734627831715,Barbie in A Mermaid Tale
Barbie in Princess Power,United States,Children,2015,74,"10,01,2017",0.2297734627831715,Barbie in Princess Power
Barbie in Rock 'N Royals,United States,Children,2015,83,"10,01,2017",0.2588996763754045,Barbie in Rock 'N Royals
Barbie Princess Adventure,United States,Children,2020,72,"09,01,2020",0.22330097087378642,Barbie Princess Adventure
Barbie Star Light Adventure,United States,Children,2016,79,"10,01,2017",0.2459546925566343,Barbie Star Light Adventure
Barbie: A Fairy Secret,United States,Children,2010,72,"10,01,2017",0.22330097087378642,Barbie: A Fairy Secret
Barbie: Princess Charm School,United States,Children,2011,80,"10,01,2017",0.24919093851132687,Barbie: Princess Charm School
Barbie: Spy Squad,United States,Children,2016,75,"10,01,2017",0.23300970873786409,Barbie: Spy Squad
Barbie: The Princess & the Popstar,United States,Children,2012,75,"10,01,2017",0.23300970873786409,Barbie: The Princess & the Popstar
Barbie: Video Game Hero,United States,Children,2017,72,"10,01,2017",0.22330097087378642,Barbie: Video Game Hero
Barbra: The Music ... The Mem'ries ... The Magic!,United States,Music,2017,109,"11,22,2017",0.343042071197411,Barbra: The Music ... The Mem'ries ... The Magic!
Barcelona: A Love Untold,Philippines,Dramas,2016,132,"03,14,2019",0.4174757281553398,
Bareilly Ki Barfi,India,Comedies,2017,110,"08,21,2018",0.34627831715210355,
Barely Lethal,United States,Action,2015,99,"07,26,2018",0.3106796116504854,Barely Lethal
Barfi!,India,Comedies,2012,144,"11,01,2018",0.4563106796116505,
Barrio Universitario,Chile,Comedies,2013,91,"08,19,2018",0.284789644012945,
Barry,United States,Dramas,2016,105,"12,16,2016",0.3300970873786408,Barry
Barsaat,India,Action,1995,166,"04,01,2018",0.5275080906148867,
BASEketball,United States,Comedies,1998,103,"11,01,2018",0.32362459546925565,BASEketball
Basic Instinct,United States,Classic Movies,1992,128,"10,01,2020",0.4045307443365696,Basic Instinct
Bathinda Express,India,Dramas,2016,118,"10,01,2018",0.37216828478964403,
Bathtubs Over Broadway,United States,Documentaries,2018,87,"05,09,2019",0.27184466019417475,Bathtubs Over Broadway
Batman: The Killing Joke,United States,Action,2016,77,"10,15,2020",0.23948220064724918,Batman: The Killing Joke
Battle,Norway,Dramas,2018,98,"12,01,2018",0.3074433656957929,
Battle Drone,United States,Action,2018,94,"03,01,2018",0.29449838187702265,Battle Drone
Bawarchi,India,Classic Movies,1972,125,"12,31,2019",0.3948220064724919,
Bayonet,Mexico,Dramas,2019,102,"03,29,2019",0.32038834951456313,
Bazaar,India,Dramas,1982,121,"12,31,2019",0.3818770226537217,
Bbuddah Hoga Terra Baap,India,Action,2011,116,"07,05,2020",0.3656957928802589,
Be Here Now,United States,Documentaries,2015,110,"02,28,2017",0.34627831715210355,Be Here Now
Be Somebody,United States,Comedies,2016,88,"11,20,2019",0.2750809061488673,Be Somebody
Bean: The Ultimate Disaster Movie,United Kingdom,Comedies,1997,89,"08,01,2018",0.2783171521035599,
Beasts of No Nation,United States,Dramas,2015,137,"10,16,2015",0.4336569579288026,Beasts of No Nation
Beats,United States,Dramas,2019,110,"06,19,2019",0.34627831715210355,Beats
